repo,first_seen,score,acceleration,quality,antispam,sources,stars_at_discovery,age_days,label_date,stars_at_label,growth_pct,breakout,commits_7d_at_label,open_issues_at_label
T8mars/comfyui-minimax-h3-audio-T8,2026-08-08,100,31,25,30,search,358,2,,,,,,
openTrinity/mycontext,2026-08-08,100,26,30,30,search,272,4,,,,,,
magicrew/doc7,2026-08-08,100,25,30,30,search,716,5,,,,,,
jd-opensource/JoyAI-Video-Edit,2026-08-08,100,25,30,30,search,435,3,,,,,,
CopilotKit/channels-sdk,2026-08-08,100,30,25,30,hn,753,23,,,,,,
chenyme/grok2api,2026-08-08,65,15,20,30,trending,7162,301,,,,,,
PrimeIntellect-ai/prime-agent,2026-08-09,100,40,30,30,trending,9300,93,2026-08-25,18199,95.7,0,,
google/skills,2026-08-09,100,40,30,30,trending,16844,130,,,,,,
denoland/celld,2026-08-09,100,39,30,30,trending,2659,470,,,,,,
oil-oil/oil-motion,2026-08-09,100,34,30,30,search,331,1,,,,,,
ShawnPana/phone-harness,2026-08-09,100,34,30,30,search,329,1,,,,,,
Appllama/top-welcome-screens,2026-08-09,100,30,30,30,search,138,1,,,,,,
paoloanzn/pi-black,2026-08-09,100,29,30,30,search,109,1,,,,,,
Wyzer-Lang/wyzer,2026-08-09,100,29,30,30,hn,192,482,,,,,,
Flaminis/Dalaran,2026-08-09,100,27,30,30,rising,76,1,,,,,,
LadybirdBrowser/ladybird,2026-08-09,100,21,30,30,trending,65044,800,,,,,,
pranshuparmar/witr,2026-08-10,100,40,30,30,trending,20897,232,,,,,,
MengTo/kage,2026-08-10,100,36,25,30,search,662,1,,,,,,
sv-number/mcp-server,2026-08-10,100,31,30,30,ai-trending,328,2,,,,,,
SaladDay/pi-from-scratch,2026-08-10,100,30,30,30,search,138,1,,,,,,
MengMengCode/VoCat,2026-08-10,100,29,30,30,rising,120,1,,,,,,
kogecodaviw9225/UNISWAP-ARBITRAGE-BOT,2026-08-10,100,28,30,30,rising,86,1,,,,,,
ZhuLinsen/daily_stock_analysis,2026-08-10,100,27,30,30,trending,61411,211,,,,,,
NikoDemon80/ComfyUI-H3-Motion-Context,2026-08-10,100,27,30,30,search,249,3,,,,,,
tanishqkancharla/calldiff,2026-08-10,100,27,30,30,search,155,2,,,,,,
Samin100/codex-ios-assistant,2026-08-10,100,26,30,30,search,189,3,,,,,,
msitarzewski/agency-agents,2026-08-10,100,30,30,30,trending,141077,300,,,,,,
pingdotgg/t3code,2026-08-10,67,22,15,30,trending,17755,182,,,,,,
semantica-agi/semantica,2026-08-11,100,40,30,30,trending,4324,411,,,,,,
Comfy-Org/ComfyUI,2026-08-11,100,40,30,30,trending,126477,1302,2026-08-24,129515,2.4,0,,
antirez/h3.c,2026-08-11,100,36,30,30,search,538,1,,,,,,
TauricResearch/TradingAgents,2026-08-11,100,35,30,30,trending,97350,591,2026-08-26,100413,3.1,0,,
vitali87/code-graph-rag,2026-08-11,100,39,30,25,trending,3607,420,,,,,,
google-deepmind/weathernext,2026-08-11,100,36,25,30,trending,7397,1123,,,,,,
MkThingsHQ/mkdirs,2026-08-11,100,31,30,30,search,169,1,,,,,,
paperclipai/paperclip,2026-08-11,100,30,30,30,trending,76670,161,,,,,,
UditAkhourii/neuroarxiv,2026-08-11,100,30,30,30,search,261,5,,,,,,
amiralibg/unstream,2026-08-11,100,28,30,30,search,176,2,,,,,,
ruvnet/RuView,2026-08-11,99,26,30,30,trending,89441,430,2026-09-15,94037,5.1,0,,
NanmiCoder/MediaCrawler,2026-08-11,69,19,20,30,trending,61317,1158,,,,,,
sohaibdevv/youtube-music,2026-08-12,100,36,30,30,search,836,1,,,,,,
shadcn-ui/chatbot-template,2026-08-12,100,36,30,30,search,477,1,,,,,,
AntigmaLabs/ante,2026-08-12,100,36,30,30,hn,1226,231,,,,,,
harveyai/harvey-labs,2026-08-12,100,33,30,30,trending,1118,134,,,,,,
0xnyn/airship,2026-08-12,100,33,30,30,search,246,1,,,,,,
gvzdv/claudish-to-english,2026-08-12,100,36,25,30,search,455,1,,,,,,
razzant/ouroboros,2026-08-12,100,29,30,30,hf-papers,1108,181,,,,,,
calesthio/OpenMontage,2026-08-12,100,28,30,30,trending,47516,135,2026-08-27,52013,9.5,0,0,330
wanshuiyin/HERO-Anti-OverDefense,2026-08-12,100,28,30,30,ai-trending,96,1,,,,,,
stablyai/orca,2026-08-12,100,27,30,30,trending,43052,148,,,,,,
HKUDS/DeepTutor,2026-08-12,100,24,30,30,trending,34907,226,,,,,,
MSNightmare/ShieldBreak,2026-08-13,100,35,30,30,search+rising,436,1,,,,,,
ayi-ai/nie-grassroots-logic,2026-08-13,100,31,30,30,search,377,2,,,,,,
keslr/keslr_connect,2026-08-13,100,26,30,30,search,346,5,,,,,,
hugohe3/ppt-master,2026-08-13,100,25,30,30,trending,45943,245,,,,,,
milind-soni/OpenMausBot,2026-08-13,100,30,25,30,search,666,1,,,,,,
dmmulroy/anti-slop,2026-08-13,100,35,30,20,search,416,1,,,,,,
CheshireMew/VoxWeave,2026-08-13,100,25,30,30,search,203,3,,,,,,
vuphongle/oss-pr-reviewer,2026-08-13,100,25,30,30,rising,51,1,,,,,,
longnick/small-pos-open-source,2026-08-13,100,25,30,30,rising,49,1,,,,,,
cathrynlavery/diagram-design,2026-08-13,100,22,30,30,trending,11538,118,2026-09-05,31235,170.7,0,,
cactus-compute/needle,2026-08-14,100,40,30,30,trending,5099,171,2026-09-20,11774,130.9,0,,
macro-inc/macro,2026-08-14,100,40,30,30,trending,2711,278,,,,,,
infiniflow/ragflow,2026-08-14,100,40,30,30,trending,88137,975,,,,,,
NVIDIA-NeMo/Switchyard,2026-08-14,100,39,30,30,trending,1302,86,,,,,,
smicallef/spiderfoot,2026-08-14,100,38,30,30,trending,20719,5220,,,,,,
3b1b/manim,2026-08-14,100,38,30,30,trending,90974,4162,2026-09-02,92754,2.0,0,,
xoreaxeaxeax/skitter-creek-bath-salts,2026-08-14,100,36,30,30,search,1150,1,,,,,,
Leutenegger/book-to-skill,2026-08-14,100,36,30,30,search,1041,1,,,,,,
ccch1mneyyy/dsh-TUI,2026-08-14,100,36,30,30,search,553,1,,,,,,
gfodor/legal-skills,2026-08-14,100,34,30,30,search,309,1,,,,,,
holaboss-ai/holaOS,2026-08-15,100,40,30,30,trending,7365,145,2026-09-12,11219,52.3,0,,
megadose/holehe,2026-08-15,100,39,30,30,trending,12896,2241,,,,,,
lightningpixel/modly,2026-08-15,100,39,30,30,trending,6008,150,,,,,,
unslothai/unsloth,2026-08-15,100,39,30,30,trending,71570,989,,,,,,
awesome-dsh-plugin/awesome-dsh-plugin,2026-08-15,100,36,30,30,search,1517,1,,,,,,
xiaobright/dsh-anchored-standard,2026-08-15,100,36,30,30,search,861,1,,,,,,
vercel-labs/eve-software-factory-template,2026-08-15,100,34,30,30,search,625,2,,,,,,
Awaker-OTE/WakeGPT,2026-08-15,100,31,30,30,search,164,1,,,,,,
guillaumemeyer/watermarks-remover,2026-08-15,100,30,30,30,search,8499,3,,,,,,
NanmiCoder/dsh-agent-teams,2026-08-15,100,30,30,30,search,265,2,,,,,,
citrolabs/ego-lite,2026-08-15,72,22,20,30,trending,10450,120,,,,,,
ToolJet/ToolJet,2026-08-16,100,40,30,30,trending,39609,1964,,,,,,
altic-dev/FluidVoice,2026-08-16,100,36,30,30,trending,10370,328,,,,,,
github/spec-kit,2026-08-16,100,34,30,30,trending,129273,359,2026-09-12,135881,5.1,0,,
dsh-market/dsh-market,2026-08-16,100,31,30,30,search,344,2,,,,,,
dataelement/dsh-desktop,2026-08-16,100,31,30,30,search,338,2,,,,,,
lajosdeme/mole,2026-08-16,100,31,30,30,hn,196,14,,,,,,
alchaincyf/deepseek-harness-orange-book,2026-08-16,100,35,25,30,search,801,2,,,,,,
cursor/plugins,2026-08-16,100,34,25,30,trending,2975,205,2026-08-23,4697,57.9,0,,
carpdiem/ember,2026-08-16,100,29,30,30,hn,126,12,,,,,,
HKUDS/CLI-Anything,2026-08-16,100,27,30,30,trending,47447,160,,,,,,
public-apis/public-apis,2026-08-17,100,40,30,30,trending,462144,3801,,,,,,
OpenCut-app/OpenCut,2026-08-17,100,34,30,30,trending,84066,420,2026-08-27,87214,3.7,0,,
Nervercc/gpt_nerver,2026-08-17,100,32,30,30,search,201,1,,,,,,
NousResearch/Hermes-Bot-Mode,2026-08-17,100,32,30,30,ai-trending,589,3,,,,,,
SheberDavid/v4-flash-godmode-opencode-go,2026-08-17,100,36,25,30,ai-trending,514,1,,,,,,
ysr666/dsh-vision-router,2026-08-17,100,31,30,30,ai-trending,492,3,,,,,,
deepseek-ai/deepseek-harness,2026-08-17,100,30,30,30,search,138460,3,,,,,,
anywhere-labs/deepseek-harness-desktop,2026-08-17,100,30,30,30,search,9995,3,,,,,,
Endokelp/Endoplexity,2026-08-17,100,29,30,30,search+ai-trending,224,2,,,,,,
XIAZY/wcctl,2026-08-17,100,28,30,30,rising,91,1,,,,,,
yetone/cumora,2026-08-18,100,36,30,30,search+ai-trending,1741,1,,,,,,
browser-use/macos-harness,2026-08-18,100,31,30,30,search+ai-trending,169,1,,,,,,
santifer/career-ops,2026-08-18,100,30,30,30,trending,64910,135,,,,,,
jeremy-prt/bloub,2026-08-18,100,30,30,30,search,274,2,,,,,,
zouyuxuan122/Deepseek-Harness-EAC,2026-08-18,100,33,25,30,search,777,3,,,,,,
elie222/rakazo,2026-08-18,100,27,30,30,search+ai-trending,796,4,,,,,,
fufankeji/deepseek-harness-studio,2026-08-18,100,27,30,30,search,252,3,,,,,,
zhu1090093659/dsh-web-ui,2026-08-18,100,30,30,25,search,4248,5,,,,,,
sudoingX/qwen38-mtp,2026-08-18,100,25,30,30,search,158,3,,,,,,
usestrix/strix,2026-08-18,100,24,30,30,trending,54425,377,,,,,,
AlexsJones/llmfit,2026-08-18,100,25,30,30,trending,32416,183,2026-09-11,35937,10.9,0,,
akitaonrails/ai-memory,2026-08-19,100,40,30,30,trending,2867,89,,,,,,
mukul975/Anthropic-Cybersecurity-Skills,2026-08-19,100,40,30,30,trending,29336,174,,,,,,
basecamp/omarchy,2026-08-19,100,40,30,30,trending,26510,443,2026-08-26,31448,18.6,0,,
agalwood/Motrix,2026-08-19,100,40,30,30,trending,53806,2800,,,,,,
jundot/omlx,2026-08-19,100,39,30,30,trending,19497,186,,,,,,
harry0703/MoneyPrinterTurbo,2026-08-19,100,40,30,25,trending,108937,891,,,,,,
SigmanticAI/apex-inference-chip,2026-08-19,100,32,30,30,search+ai-trending,417,2,,,,,,
s1dashu/ip-as-logo-skill,2026-08-19,100,36,25,30,search,1039,1,,,,,,
wang2122/sprix-sage-router,2026-08-19,100,31,30,30,search,173,1,,,,,,
ZSvirt/zsvirt,2026-08-19,100,30,30,30,search,922,4,,,,,,
volcengine/OpenViking,2026-08-20,100,40,30,30,trending,30432,226,,,,,,
chaitanyagiri/munder-difflin,2026-08-20,100,40,30,30,trending,2794,80,,,,,,
immich-app/immich,2026-08-20,100,38,30,30,trending,111978,1658,,,,,,
nautechsystems/nautilus_trader,2026-08-20,100,36,30,30,trending,26526,2977,,,,,,
Leutenegger/watermarks-remover,2026-08-20,100,36,30,30,search,914,1,,,,,,
DenisSergeevitch/desktop-fly,2026-08-20,100,36,30,30,search,525,1,,,,,,
CopilotKit/openbot,2026-08-20,100,33,30,30,search,744,3,,,,,,
genlayerlabs/genlayer-project-boilerplate,2026-08-20,100,36,25,30,trending,16246,782,,,,,,
vvxw/deploy-vercel,2026-08-20,100,36,25,30,search,552,1,,,,,,
flaqai/backlink_skills,2026-08-20,100,31,30,30,search,361,2,,,,,,
CopilotKit/OpenBot,2026-08-21,93,33,30,30,search,1753,4,,,,,,
missuo/herdrm,2026-08-21,92,36,26,30,search,571,1,,,,,,
JuliusBrussee/caveman,2026-08-21,90,30,30,30,trending,99739,138,2026-09-03,102834,3.1,0,,
xdreizein666/getcontact-cli,2026-08-21,89,34,25,30,search,305,1,,,,,,
franselstadt/ELVET,2026-08-21,87,27,30,30,ai-trending,85,1,,,,,,
jaredrhod/barehands,2026-08-21,86,26,30,30,search,486,5,,,,,,
jaime0815/WeChatWatcher,2026-08-21,86,31,30,25,search,179,1,,,,,,
iAmCorey/Wake,2026-08-21,85,25,30,30,search,345,2,,,,,,
LegoX/Lego-RL,2026-08-21,85,25,30,30,hf-papers,38,23,,,,,,
AprilNEA/OpenLogi,2026-08-21,84,24,30,30,trending,12095,88,,,,,,
RyanCodrai/turbovec,2026-08-21,83,23,30,30,trending,16002,147,,,,,,
mahlernim/google-timeline-visualizer,2026-08-22,100,40,30,30,trending,2293,248,,,,,,
modular/modular,2026-08-22,100,40,30,30,trending,28718,1211,,,,,,
PostHog/posthog,2026-08-22,97,37,30,30,trending,38340,2402,,,,,,
MengTo/threeui,2026-08-22,96,36,30,30,search,727,1,,,,,,
ant-research/4DAnyone,2026-08-22,95,35,30,30,hf-papers,235,11,,,,,,
cclank/lanshu-create-ai-presenter-video,2026-08-22,93,33,30,30,search,251,1,,,,,,
OpenLabs-so/oa-design,2026-08-22,89,29,30,30,search,109,1,,,,,,
Spielewoy/autoprompt-skill,2026-08-22,88,28,30,30,search,599,4,,,,,,
amagine-ai/Amagine3D,2026-08-22,88,28,30,30,search,188,2,,,,,,
ZSeven-W/dsh-ios,2026-08-22,88,28,30,30,search,186,2,,,,,,
affaan-m/ECC,2026-08-22,90,30,30,30,trending,241850,216,2026-09-01,245466,1.5,0,89,213
makeplane/plane,2026-08-23,98,38,30,30,trending,57286,1372,,,,,,
Tencent/AI-Infra-Guard,2026-08-23,97,37,30,30,trending,5558,605,,,,,,
microsoft/TypeScript,2026-08-23,94,34,30,30,trending,110566,4449,,,,,,
LB623/no-negative-echo,2026-08-23,92,32,30,30,search,198,1,,,,,,
proliferate-ai/proliferate,2026-08-23,89,29,30,30,hn,301,114,,,,,,
google-research/envharness,2026-08-23,88,33,25,30,hf-papers,234,15,,,,,,
MeteorNOX/DeepSeek-Balance-Whale-Widget,2026-08-23,87,27,30,30,search,588,5,,,,,,
MiaAI-Lab/DeepSeek-v4-Flash-One-DGX-Spark,2026-08-23,87,27,30,30,search,144,2,,,,,,
anthropics/claude-code,2026-08-23,87,27,30,30,trending,142601,546,2026-09-17,145729,2.2,0,20,12250
openai/codex,2026-08-23,86,26,30,30,trending,113854,496,,,,,,
duty1g/x64dbg-mcp-server,2026-08-24,96,36,30,30,search+ai-trending,980,1,,,,,,
ShadowAqueduct/watermark-remover,2026-08-24,96,36,30,30,search,760,1,,,,,,
nateherkai/scroll-craft,2026-08-24,96,36,30,30,search,524,1,,,,,,
Forsy-AI/biosecurity-agent,2026-08-24,96,36,30,30,search,493,1,,,,,,
ripienaar/free-for-dev,2026-08-24,96,40,26,30,trending,134575,4176,,,,,,
apache/maka,2026-08-24,95,35,30,30,trending,2433,88,,,,,,
bam-bam-2/solo-skills,2026-08-24,92,32,30,30,search,203,1,,,,,,
kgoedecke/doop,2026-08-24,92,32,30,30,search+hn,200,1,,,,,,
josiah-nelson/eidos,2026-08-24,91,31,30,30,search,164,1,,,,,,
NousResearch/hermes-agent,2026-08-24,90,30,30,30,trending,235166,397,2026-09-03,240409,2.2,0,,
virgiliojr94/book-to-skill,2026-08-24,86,26,30,30,trending,24809,115,,,,,,
sii-research/tau-0-vla,2026-08-24,63,13,20,30,hf-papers,529,28,,,,,,
Alishahryar1/free-claude-code,2026-08-25,100,40,30,30,trending,49207,208,,,,,,
freestylefly/awesome-gpt-image-2,2026-08-25,100,40,30,30,trending,15935,121,2026-09-10,30483,91.3,0,,
anthropics/claude-plugins-community,2026-08-25,99,39,30,30,trending,1445,158,,,,,,
tinyhumansai/openhuman,2026-08-25,98,38,30,30,trending,37377,187,,,,,,
dani-garcia/vaultwarden,2026-08-25,95,35,30,30,trending,66144,3110,2026-09-15,67618,2.2,0,8,80
VoltAgent/awesome-agent-skills,2026-08-25,95,40,25,30,trending,32003,300,,,,,,
rome-os/rome,2026-08-25,94,34,30,30,search,300,1,,,,,,
alchaincyf/huashu-excel,2026-08-25,91,31,30,30,search,192,1,,,,,,
lxf746/outlook-auto-register,2026-08-25,91,31,30,30,search,160,1,,,,,,
truespar/sentio,2026-08-25,91,31,30,30,search+ai-trending,175,1,,,,,,
MadsLorentzen/ai-job-search,2026-08-26,100,40,30,30,trending,35544,160,,,,,,
AgriciDaniel/claude-obsidian,2026-08-26,100,40,30,30,trending,12888,140,,,,,,
rohitg00/ai-engineering-from-scratch,2026-08-26,98,38,30,30,trending,49189,160,2026-09-10,53981,9.7,0,,
ApodexAI/FrontierAgent,2026-08-26,96,36,30,30,search+hf-papers,695,4,,,,,,
bryllim/workout-guide,2026-08-26,93,33,30,30,search,563,2,,,,,,
themartiano/try-omarchy,2026-08-26,91,31,30,30,search,336,2,,,,,,
oboroge0/hayamimi,2026-08-26,90,30,30,30,search,150,1,,,,,,
yizhiyanhua-ai/fireworks-open-eli5,2026-08-26,90,30,30,30,ai-trending,143,1,,,,,,
tobi/walgit,2026-08-26,90,30,30,30,search,1629,2,,,,,,
amosblomqvist/learn,2026-08-26,89,34,25,30,search,298,1,,,,,,
anthropics/claude-plugins-official,2026-08-27,99,39,30,30,trending,34559,279,,,,,,
marin-community/marin,2026-08-27,99,39,30,30,trending,2628,888,,,,,,
Tencent/WeMM-Embedding,2026-08-27,93,33,30,30,search+hf-papers,430,2,,,,,,
gtlhuyidan-sketch/life-ipo,2026-08-27,90,30,30,30,search,273,2,,,,,,
DietrichGebert/ponytail,2026-08-27,88,33,30,25,trending,113642,76,2026-09-03,122501,7.8,0,,
yding-git/personal-edge-proxy,2026-08-27,88,33,25,30,search,584,2,,,,,,
HVision-NKU/OraRL,2026-08-27,88,28,30,30,ai-trending+hf-papers,97,3,,,,,,
thedotmack/claude-mem,2026-08-27,87,27,30,30,trending,92103,360,,,,,,
farcasterxyz/client,2026-08-27,87,27,30,30,rising,80,1,,,,,,
HEJustinSun/my-girlfriend-jingtian-latex,2026-08-27,86,36,20,30,search,542,1,,,,,,
tt-a1i/archify,2026-08-28,100,40,30,30,trending,26440,135,,,,,,
K-Dense-AI/scientific-agent-skills,2026-08-28,100,40,30,30,trending,36162,312,,,,,,
JetBrains/go-modern-guidelines,2026-08-28,100,40,30,30,trending,2514,277,,,,,,
tashfeenahmed/freellmapi,2026-08-28,100,40,30,30,trending,21438,129,,,,,,
totec448-spec/chat-on-steroids,2026-08-28,97,37,30,30,search,455,6,,,,,,
N4darae/anti-mage,2026-08-28,96,36,30,30,search,816,6,,,,,,
google/googletest,2026-08-28,94,34,30,30,trending,39145,4049,,,,,,
crmne/fastpotify,2026-08-28,94,34,30,30,search,344,1,,,,,,
mouredev/hello-sdd,2026-08-28,93,33,30,30,search,268,1,,,,,,
damejan80/tokentab,2026-08-28,92,32,30,30,search,213,1,,,,,,
ChromeDevTools/chrome-devtools-mcp,2026-08-28,74,24,20,30,trending,49914,351,,,,,,
bilawalsidhu/gods-eye-view,2026-08-29,100,40,30,30,trending,11763,67,2026-09-11,25482,116.6,0,,
tailscale/tailcat,2026-08-29,100,40,30,30,trending,3047,668,,,,,,
abi/screenshot-to-code,2026-08-29,99,39,30,30,trending,75787,1018,,,,,,
NationalSecurityAgency/ghidra,2026-08-29,96,36,30,30,trending,73466,2738,2026-09-16,77178,5.1,0,35,1966
jprx/darwin-vm,2026-08-29,95,35,30,30,search,421,1,,,,,,
OnlyTerp/opengrok,2026-08-29,94,34,30,30,search,325,1,,,,,,
swoole/typephp,2026-08-29,93,33,30,30,trending,882,110,,,,,,
chrisgreg/boop,2026-08-29,93,33,30,30,hn,295,1,,,,,,
nateherkai/snagtime,2026-08-29,92,32,30,30,search,212,1,,,,,,
Nanako0129/sepia,2026-08-29,91,36,30,25,search,546,1,,,,,,
kacperkapusciak/goldie,2026-08-30,97,37,30,30,search+ai-trending,523,5,,,,,,
cbrock84/headcount,2026-08-30,96,36,30,30,search+ai-trending,452,1,,,,,,
jub0t/WolfCut,2026-08-30,94,34,30,30,search,530,4,,,,,,
